Date,Load
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
02-Mar-2017 10:22:08,3.7
02-Mar-2017 10:23:08,3.7
02-Mar-2017 10:24:08,3.7
02-Mar-2017 10:25:08,3.7
02-Mar-2017 10:26:08,3.7
02-Mar-2017 10:27:08,3.7
02-Mar-2017 10:28:08,3.7
02-Mar-2017 10:29:08,3.7
02-Mar-2017 10:30:08,3.7
02-Mar-2017 10:31:08,3.7
02-Mar-2017 10:32:08,3.7
02-Mar-2017 10:33:08,3.7
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
02-Mar-2017 11:31:08,3.7
02-Mar-2017 11:32:08,3.7
02-Mar-2017 11:33:08,3.7
02-Mar-2017 11:34:08,3.7
02-Mar-2017 11:35:08,3.7
02-Mar-2017 11:36:08,3.7
02-Mar-2017 11:37:08,3.7
02-Mar-2017 11:38:08,3.7
02-Mar-2017 11:39:08,3.7
02-Mar-2017 11:40:08,3.7
02-Mar-2017 11:41:08,3.7
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
02-Mar-2017 14:10:08,3.7
02-Mar-2017 14:11:08,3.7
02-Mar-2017 14:12:08,3.7
02-Mar-2017 14:13:08,3.7
02-Mar-2017 14:14:08,3.7
02-Mar-2017 14:15:08,3.7
02-Mar-2017 14:16:08,3.7
02-Mar-2017 14:17:08,3.7
02-Mar-2017 14:18:08,3.7
02-Mar-2017 14:19:08,3.7
02-Mar-2017 14:20:08,3.7
02-Mar-2017 14:21:08,3.7
02-Mar-2017 14:22:08,3.7
02-Mar-2017 14:23:08,3.7
02-Mar-2017 14:24:08,3.7
02-Mar-2017 14:25:08,3.7
02-Mar-2017 14:26:08,3.7
02-Mar-2017 14:27:08,3.7
02-Mar-2017 14:28:08,3.7
02-Mar-2017 14:29:08,3.7
02-Mar-2017 14:30:08,3.7
02-Mar-2017 14:31:08,3.7
02-Mar-2017 14:32:08,3.7
02-Mar-2017 14:33:08,3.7
02-Mar-2017 14:34:08,3.7
02-Mar-2017 14:35:08,3.7
02-Mar-2017 14:36:08,3.7
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
02-Mar-2017 16:01:08,3.7
02-Mar-2017 16:02:08,3.7
02-Mar-2017 16:03:08,3.7
02-Mar-2017 16:04:08,3.7
02-Mar-2017 16:05:08,3.7
02-Mar-2017 16:06:08,3.7
02-Mar-2017 16:07:08,3.7
02-Mar-2017 16:08:08,3.7
02-Mar-2017 16:09:08,3.7
02-Mar-2017 16:10:08,3.7
02-Mar-2017 16:11:08,3.7
02-Mar-2017 16:12:08,3.7
02-Mar-2017 16:13:08,3.7
02-Mar-2017 16:14:08,3.7
02-Mar-2017 16:15:08,3.7
02-Mar-2017 16:16:08,3.7
02-Mar-2017 16:17:08,3.7
02-Mar-2017 16:18:08,3.7
02-Mar-2017 16:19:08,3.7
02-Mar-2017 16:20:08,3.7
02-Mar-2017 16:21:08,3.7
02-Mar-2017 16:22:08,3.7
02-Mar-2017 16:23:08,3.7
02-Mar-2017 16:24:08,3.7
02-Mar-2017 16:25:08,3.7
02-Mar-2017 16:26:08,3.7
02-Mar-2017 16:27:08,3.7
02-Mar-2017 16:28:08,3.7
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
02-Mar-2017 16:46:08,3.7
02-Mar-2017 16:47:08,3.7
02-Mar-2017 16:48:08,3.7
02-Mar-2017 16:49:08,3.7
02-Mar-2017 16:50:08,3.7
02-Mar-2017 16:51:08,3.7
02-Mar-2017 16:52:08,3.7
02-Mar-2017 16:53:08,3.7
02-Mar-2017 16:54:08,3.7
02-Mar-2017 16:55:08,7.4
02-Mar-2017 16:56:08,7.4
02-Mar-2017 16:57:08,7.4
02-Mar-2017 16:58:08,7.4
02-Mar-2017 16:59:08,7.4
02-Mar-2017 17:00:08,7.4
02-Mar-2017 17:01:08,7.4
02-Mar-2017 17:02:08,7.4
02-Mar-2017 17:03:08,3.7
02-Mar-2017 17:04:08,3.7
02-Mar-2017 17:05:08,3.7
02-Mar-2017 17:06:08,3.7
02-Mar-2017 17:07:08,3.7
02-Mar-2017 17:08:08,3.7
02-Mar-2017 17:09:08,3.7
02-Mar-2017 17:10:08,3.7
02-Mar-2017 17:11:08,3.7
02-Mar-2017 17:12:08,3.7
02-Mar-2017 17:13:08,3.7
02-Mar-2017 17:14:08,3.7
02-Mar-2017 17:15:08,3.7
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
02-Mar-2017 20:22:08,3.7
02-Mar-2017 20:23:08,3.7
02-Mar-2017 20:24:08,3.7
02-Mar-2017 20:25:08,3.7
02-Mar-2017 20:26:08,3.7
02-Mar-2017 20:27:08,3.7
02-Mar-2017 20:28:08,3.7
02-Mar-2017 20:29:08,3.7
02-Mar-2017 20:30:08,3.7
02-Mar-2017 20:31:08,3.7
02-Mar-2017 20:32:08,3.7
02-Mar-2017 20:33:08,3.7
02-Mar-2017 20:34:08,3.7
02-Mar-2017 20:35:08,3.7
02-Mar-2017 20:36:08,3.7
02-Mar-2017 20:37:08,3.7
02-Mar-2017 20:38:08,3.7
02-Mar-2017 20:39:08,3.7
02-Mar-2017 20:40:08,3.7
02-Mar-2017 20:41:08,3.7
02-Mar-2017 20:42:08,3.7
02-Mar-2017 20:43:08,3.7
02-Mar-2017 20:44:08,3.7
02-Mar-2017 20:45:08,3.7
02-Mar-2017 20:46:08,3.7
02-Mar-2017 20:47:08,3.7
02-Mar-2017 20:48:08,3.7
02-Mar-2017 20:49:08,3.7
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
03-Mar-2017 08:06:08,3.7
03-Mar-2017 08:07:08,3.7
03-Mar-2017 08:08:08,3.7
03-Mar-2017 08:09:08,3.7
03-Mar-2017 08:10:08,3.7
03-Mar-2017 08:11:08,3.7
03-Mar-2017 08:12:08,3.7
03-Mar-2017 08:13:08,3.7
03-Mar-2017 08:14:08,3.7
03-Mar-2017 08:15:08,3.7
03-Mar-2017 08:16:08,3.7
03-Mar-2017 08:17:08,3.7
03-Mar-2017 08:18:08,3.7
03-Mar-2017 08:19:08,3.7
03-Mar-2017 08:20:08,3.7
03-Mar-2017 08:21:08,3.7
03-Mar-2017 08:22:08,3.7
03-Mar-2017 08:23:08,3.7
03-Mar-2017 08:24:08,3.7
03-Mar-2017 08:25:08,3.7
03-Mar-2017 08:26:08,3.7
03-Mar-2017 08:27:08,3.7
03-Mar-2017 08:28:08,3.7
03-Mar-2017 08:29:08,3.7
03-Mar-2017 08:30:08,3.7
03-Mar-2017 08:31:08,3.7
03-Mar-2017 08:32:08,3.7
03-Mar-2017 08:33:08,3.7
03-Mar-2017 08:34:08,3.7
03-Mar-2017 08:35:08,3.7
03-Mar-2017 08:36:08,3.7
03-Mar-2017 08:37:08,3.7
03-Mar-2017 08:38:08,3.7
03-Mar-2017 08:39:08,3.7
03-Mar-2017 08:40:08,3.7
03-Mar-2017 08:41:08,3.7
03-Mar-2017 08:42:08,3.7
03-Mar-2017 08:43:08,3.7
03-Mar-2017 08:44:08,3.7
03-Mar-2017 08:45:08,3.7
03-Mar-2017 08:46:08,3.7
03-Mar-2017 08:47:08,3.7
03-Mar-2017 08:48:08,3.7
03-Mar-2017 08:49:08,3.7
03-Mar-2017 08:50:08,3.7
03-Mar-2017 08:51:08,3.7
03-Mar-2017 08:52:08,3.7
03-Mar-2017 08:53:08,3.7
03-Mar-2017 08:54:08,3.7
03-Mar-2017 08:55:08,3.7
03-Mar-2017 08:56:08,3.7
03-Mar-2017 08:57:08,3.7
03-Mar-2017 08:58:08,3.7
03-Mar-2017 08:59:08,3.7
03-Mar-2017 09:00:08,3.7
03-Mar-2017 09:01:08,3.7
03-Mar-2017 09:02:08,3.7
03-Mar-2017 09:03:08,3.7
03-Mar-2017 09:04:08,3.7
03-Mar-2017 09:05:08,3.7
03-Mar-2017 09:06:08,3.7
03-Mar-2017 09:07:08,3.7
03-Mar-2017 09:08:08,3.7
03-Mar-2017 09:09:08,3.7
03-Mar-2017 09:10:08,3.7
03-Mar-2017 09:11:08,3.7
03-Mar-2017 09:12:08,3.7
03-Mar-2017 09:13:08,3.7
03-Mar-2017 09:14:08,3.7
03-Mar-2017 09:15:08,3.7
03-Mar-2017 09:16:08,3.7
03-Mar-2017 09:17:08,3.7
03-Mar-2017 09:18:08,3.7
03-Mar-2017 09:19:08,3.7
03-Mar-2017 09:20:08,3.7
03-Mar-2017 09:21:08,3.7
03-Mar-2017 09:22:08,3.7
03-Mar-2017 09:23:08,3.7
03-Mar-2017 09:24:08,3.7
03-Mar-2017 09:25:08,3.7
03-Mar-2017 09:26:08,3.7
03-Mar-2017 09:27:08,3.7
03-Mar-2017 09:28:08,3.7
03-Mar-2017 09:29:08,3.7
03-Mar-2017 09:30:08,3.7
03-Mar-2017 09:31:08,3.7
03-Mar-2017 09:32:08,3.7
03-Mar-2017 09:33:08,3.7
03-Mar-2017 09:34:08,3.7
03-Mar-2017 09:35:08,3.7
03-Mar-2017 09:36:08,3.7
03-Mar-2017 09:37:08,3.7
03-Mar-2017 09:38:08,3.7
03-Mar-2017 09:39:08,3.7
03-Mar-2017 09:40:08,3.7
03-Mar-2017 09:41:08,3.7
03-Mar-2017 09:42:08,3.7
03-Mar-2017 09:43:08,3.7
03-Mar-2017 09:44:08,3.7
03-Mar-2017 09:45:08,3.7
03-Mar-2017 09:46:08,3.7
03-Mar-2017 09:47:08,3.7
03-Mar-2017 09:48:08,3.7
03-Mar-2017 09:49:08,3.7
03-Mar-2017 09:50:08,3.7
03-Mar-2017 09:51:08,3.7
03-Mar-2017 09:52:08,3.7
03-Mar-2017 09:53:08,3.7
03-Mar-2017 09:54:08,3.7
03-Mar-2017 09:55:08,3.7
03-Mar-2017 09:56:08,3.7
03-Mar-2017 09:57:08,3.7
03-Mar-2017 09:58:08,3.7
03-Mar-2017 09:59:08,3.7
03-Mar-2017 10:00:08,3.7
03-Mar-2017 10:01:08,3.7
03-Mar-2017 10:02:08,3.7
03-Mar-2017 10:03:08,3.7
03-Mar-2017 10:04:08,3.7
03-Mar-2017 10:05:08,3.7
03-Mar-2017 10:06:08,3.7
03-Mar-2017 10:07:08,3.7
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
03-Mar-2017 11:00:08,3.7
03-Mar-2017 11:01:08,3.7
03-Mar-2017 11:02:08,3.7
03-Mar-2017 11:03:08,3.7
03-Mar-2017 11:04:08,3.7
03-Mar-2017 11:05:08,3.7
03-Mar-2017 11:06:08,3.7
03-Mar-2017 11:07:08,3.7
03-Mar-2017 11:08:08,3.7
03-Mar-2017 11:09:08,3.7
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
